src,dst,count
#COVID19,@donwinslow,723
@donwinslow,@realDonaldTrump,103
@donwinslow,@JoeBiden,4
#COVID19,@realDonaldTrump,532
@realDonaldTrump,@FLOTUS,3610
@realDonaldTrump,@POTUS,786
@realDonaldTrump,@JoeBiden,718
@realDonaldTrump,@GOP,514
@realDonaldTrump,@JohnBasham,435
@realDonaldTrump,@CNN,400
@realDonaldTrump,@WhiteHouse,300
@realDonaldTrump,@AprilDRyan,298
#COVID19,@CNN,295
@CNN,@realDonaldTrump,400
@CNN,@AprilDRyan,285
@CNN,@JoeBiden,63
@CNN,@POTUS,30
#COVID19,@AprilDRyan,286
@AprilDRyan,@CNN,358
@AprilDRyan,@realDonaldTrump,347
@AprilDRyan,@ERGOaccess,1
#COVID19,@YourAnonCentral,232
#COVID19,@CMonteroOficial,195
@CMonteroOficial,@realDonaldTrump,16
#COVID19,@DrEricDing,177
@DrEricDing,@realDonaldTrump,20
@DrEricDing,@JoeBiden,5
#COVID19,@CDCgov,69
@CDCgov,@Laurie_Garrett,68
@CDCgov,@realDonaldTrump,14
@CDCgov,@VP,7
@CDCgov,@WhiteHouse,5
@CDCgov,@JoeBiden,4
#COVID19,@Laurie_Garrett,68
@Laurie_Garrett,@CDCgov,68
@Laurie_Garrett,@WhiteHouse,1
@Laurie_Garrett,@POTUS,1
#COVID19,@VP,58
@VP,@realDonaldTrump,195
@VP,@POTUS,81
@VP,@WhiteHouse,73
@VP,@SeemaCMS,44
@VP,@FLOTUS,39
@VP,@GOP,38
@VP,@JoeBiden,17
#COVID19,@WhiteHouse,58
@WhiteHouse,@realDonaldTrump,300
@WhiteHouse,@FLOTUS,110
@WhiteHouse,@POTUS,83
@WhiteHouse,@VP,73
@WhiteHouse,@GOP,47
@WhiteHouse,@SeemaCMS,44
@WhiteHouse,@JoeBiden,19
@WhiteHouse,@CNN,16
#COVID19,@JoeBiden,47
@JoeBiden,@realDonaldTrump,713
@JoeBiden,@POTUS,91
@JoeBiden,@DNC,76
@JoeBiden,@CNN,63
#COVID19,@WybrenvanHaga,46
#COVID19,@POTUS,44
@POTUS,@realDonaldTrump,838
@POTUS,@FLOTUS,768
@POTUS,@VP,97
@POTUS,@JoeBiden,95
@POTUS,@WhiteHouse,87
@POTUS,@GOP,67
#COVID19,@JohnBasham,42
@JohnBasham,@realDonaldTrump,436
@JohnBasham,@WhiteHouse,7
@JohnBasham,@JoeBiden,4
@JohnBasham,@FLOTUS,2
#COVID19,@SeemaCMS,42
@SeemaCMS,@WhiteHouse,44
@SeemaCMS,@VP,44
@SeemaCMS,@POTUS,3
@SeemaCMS,@JoeBiden,1
@SeemaCMS,@realDonaldTrump,1
#COVID19,@GOP,41
@GOP,@realDonaldTrump,504
@GOP,@POTUS,57
@GOP,@JoeBiden,52
@GOP,@WhiteHouse,47
@GOP,@VP,38
@GOP,@DNC,32
#COVID19,@soloyochapin,36
@soloyochapin,@realDonaldTrump,94
@soloyochapin,@DNC,50
@soloyochapin,@JoeBiden,13
@soloyochapin,@FLOTUS,13
@soloyochapin,@GOP,11
@soloyochapin,@POTUS,7
#COVID19,@infirmierSNPI,31
#COVID19,@DNC,31
@DNC,@realDonaldTrump,77
@DNC,@JoeBiden,71
@DNC,@soloyochapin,50
@DNC,@GOP,32
@DNC,@FLOTUS,15
@DNC,@POTUS,10
@DNC,@CNN,5
#COVID19,@ERGOaccess,26
@ERGOaccess,@realDonaldTrump,2
@ERGOaccess,@POTUS,1
#COVID19,@FLOTUS,26
@FLOTUS,@realDonaldTrump,3606
@FLOTUS,@POTUS,761
@FLOTUS,@WhiteHouse,113
@FLOTUS,@VP,39
@FLOTUS,@JoeBiden,39
#COVID19,@Fginer,24
#COVID19,@DrZweliMkhize,23
#COVID19,@Rosie_wearamask,22
@Rosie_wearamask,@POTUS,13
