src,dst,count
#COVID19,#TrumpHasCovid,18713
#TrumpHasCovid,#Trump,23312
#TrumpHasCovid,#TrumpCovid,18391
#TrumpHasCovid,#CovidCaughtTrump,5554
#TrumpHasCovid,#coronavirus,3846
#TrumpHasCovid,#BidenHarris2020,3156
#TrumpHasCovid,#Trump2020,2940
#TrumpHasCovid,#DonaldTrump,2613
#COVID19,#Trump,9971
#Trump,#TrumpHasCovid,23312
#Trump,#TrumpCovid,4381
#Trump,#coronavirus,4255
#Trump,#DonaldTrump,1966
#Trump,#CovidCaughtTrump,1870
#Trump,#Trump2020,1868
#Trump,#NBAFinals,1606
#Trump,#LakeShow,1323
#COVID19,#coronavirus,4625
#coronavirus,#Trump,4255
#coronavirus,#TrumpHasCovid,3846
#coronavirus,#TrumpCovid,1170
#coronavirus,#DonaldTrump,1092
#coronavirus,#CovidCaughtTrump,341
#COVID19,#TrumpCovid,4412
#TrumpCovid,#TrumpHasCovid,18391
#TrumpCovid,#Trump,4381
#TrumpCovid,#coronavirus,1170
#TrumpCovid,#CovidCaughtTrump,1135
#TrumpCovid,#DonaldTrump,404
#COVID19,#DonaldTrump,3204
#DonaldTrump,#TrumpHasCovid,2613
#DonaldTrump,#Trump,1966
#DonaldTrump,#coronavirus,1092
#DonaldTrump,#TrumpCovid,308
#COVID19,#CovidCaughtTrump,2562
#CovidCaughtTrump,#TrumpHasCovid,5554
#CovidCaughtTrump,#Trump,1870
#CovidCaughtTrump,#TrumpCovid,1135
#COVID19,#25thAmendment,1788
#25thAmendment,#TrumpHasCovid,4
#25thAmendment,#Trump,2
#COVID19,#NBAFinals,1399
#NBAFinals,#Trump,1752
#NBAFinals,#LakeShow,1731
#NBAFinals,#TrumpHasCovid,1364
#NBAFinals,#Trump2020,684
#NBAFinals,#BidenHarris2020,432
#COVID19,#Trump2020,1242
#Trump2020,#TrumpHasCovid,2940
#Trump2020,#Trump,1868
#Trump2020,#BidenHarris2020,823
#Trump2020,#NBAFinals,608
#Trump2020,#VOTE,294
#COVID19,#VOTE,1222
#VOTE,#TrumpHasCovid,2094
#VOTE,#BidenHarris2020,1289
#VOTE,#Trump,868
#VOTE,#LakeShow,402
#VOTE,#Trump2020,365
#VOTE,#NBAFinals,207
#COVID19,#LakeShow,1152
#LakeShow,#NBAFinals,1731
#LakeShow,#Trump,1323
#LakeShow,#TrumpHasCovid,1012
#LakeShow,#Trump2020,592
#LakeShow,#BidenHarris2020,552
#LakeShow,#VOTE,268
#COVID19,#BidenHarris2020,1137
#BidenHarris2020,#TrumpHasCovid,3156
#BidenHarris2020,#VOTE,1405
#BidenHarris2020,#Trump,1259
#BidenHarris2020,#Trump2020,905
#BidenHarris2020,#NBAFinals,504
#BidenHarris2020,#LakeShow,414
