src,dst,count
#BTSWEEK,#BTS_Dynamite,25333
#BTS_Dynamite,#BTSonFallon_D5,126
#BTS_Dynamite,#BTSMONTH,108
#BTS_Dynamite,#PCAs,78
#BTS_Dynamite,#BTS,71
#BTS_Dynamite,#Dynamite,46
#BTS_Dynamite,#BTSARMY,40
#BTS_Dynamite,#TheSong,39
#BTS_Dynamite,#TheGroup,35
#BTS_Dynamite,#ARMY,9
#BTS_Dynamite,#ThankYouTonightShow,9
#BTS_Dynamite,#방탄소년단,6
#BTS_Dynamite,#BTSWEEK_D5,4
#BTS_Dynamite,#SavageLoveRemix,4
#BTSWEEK,#BTSonFallon_D5,723
#BTSonFallon_D5,#BTSMONTH,292
#BTSonFallon_D5,#ThankYouTonightShow,157
#BTSonFallon_D5,#PCAs,143
#BTSonFallon_D5,#BTS_Dynamite,126
#BTSonFallon_D5,#BTS,102
#BTSonFallon_D5,#Dynamite,68
#BTSonFallon_D5,#ThankYouChimmyFallon,65
#BTSonFallon_D5,#TheGroup,59
#BTSonFallon_D5,#TheSong,40
#BTSonFallon_D5,#ThankyouChimmyFallon,32
#BTSonFallon_D5,#TrumpHasCovid,24
#BTSonFallon_D5,#TonightShow,22
#BTSonFallon_D5,#BTSWEEK_D5,20
#BTSonFallon_D5,#BTSARMY,16
#BTSonFallon_D5,#TheNighttimeTalkShow,16
#BTSonFallon_D5,#ThankYouBTS,14
#BTSWEEK,#BTS,708
#BTS,#TheGroup,13542
#BTS,#PCAs,13239
#BTS,#Dynamite,2176
#BTS,#TheSong,931
#BTS,#방탄소년단,116
#BTS,#BTSARMY,105
#BTSWEEK,#PCAs,418
#PCAs,#Dynamite,15879
#PCAs,#TheSong,14263
#PCAs,#BTS,13537
#PCAs,#TheGroup,12005
#BTSWEEK,#BTSonFallon_D4,377
#BTSonFallon_D4,#TrumpHasCovid,13
#BTSonFallon_D4,#BTS,12
#BTSonFallon_D4,#방탄소년단,6
#BTSonFallon_D4,#SavageLoveRemix,6
#BTSonFallon_D4,#ARMY,5
#BTSonFallon_D4,#PCAs,5
#BTSWEEK,#BTSMONTH,337
#BTSMONTH,#BTSonFallon_D5,292
#BTSMONTH,#ThankYouTonightShow,136
#BTSMONTH,#PCAs,127
#BTSMONTH,#BTS_Dynamite,108
#BTSMONTH,#BTS,79
#BTSMONTH,#ThankYouChimmyFallon,55
#BTSMONTH,#TheGroup,55
#BTSMONTH,#Dynamite,51
#BTSMONTH,#TheSong,39
#BTSMONTH,#TrumpHasCovid,18
#BTSMONTH,#BTSWEEK_D5,17
#BTSMONTH,#TheNighttimeTalkShow,15
#BTSMONTH,#EmilyInParis,12
#BTSMONTH,#BTSARMY,9
#BTSWEEK,#TheGroup,301
#TheGroup,#BTS,13360
#TheGroup,#PCAs,9981
#TheGroup,#Dynamite,1361
#TheGroup,#TheSong,711
#TheGroup,#BTSonFallon_D5,59
#BTSWEEK,#ThankYouTonightShow,192
#ThankYouTonightShow,#BTSonFallon_D5,156
#ThankYouTonightShow,#BTSMONTH,136
#ThankYouTonightShow,#ThankYouChimmyFallon,132
#ThankYouTonightShow,#PCAs,78
#ThankYouTonightShow,#ThankyouChimmyFallon,62
#ThankYouTonightShow,#TheNighttimeTalkShow,38
#ThankYouTonightShow,#BTS,34
#ThankYouTonightShow,#TrumpHasCovid,30
#ThankYouTonightShow,#TonightShow,29
#ThankYouTonightShow,#ThankYouBTS,25
#ThankYouTonightShow,#TheGroup,24
#ThankYouTonightShow,#Dynamite,15
#ThankYouTonightShow,#EmilyInParis,13
#ThankYouTonightShow,#TrumpCovid,10
#BTSWEEK,#Dynamite,117
#Dynamite,#PCAs,16498
#Dynamite,#TheSong,13646
#Dynamite,#BTS,2173
#Dynamite,#TheGroup,1360
#Dynamite,#BTSonFallon_D5,68
#Dynamite,#BTSMONTH,51
#Dynamite,#BTS_Dynamite,46
#Dynamite,#SavageLoveRemix,42
#Dynamite,#TrumpHasCovid,22
#Dynamite,#ARMY,21
#BTSWEEK,#ThankYouChimmyFallon,53
#ThankYouChimmyFallon,#ThankYouTonightShow,132
#ThankYouChimmyFallon,#BTSonFallon_D5,65
#ThankYouChimmyFallon,#BTSMONTH,55
#ThankYouChimmyFallon,#PCAs,23
#ThankYouChimmyFallon,#ThankYouBTS,19
#ThankYouChimmyFallon,#BTS,18
#ThankYouChimmyFallon,#TheGroup,13
#ThankYouChimmyFallon,#EmilyInParis,7
#ThankYouChimmyFallon,#TrumpCovid,7
#ThankYouChimmyFallon,#TrumpHasCovid,5
#BTSWEEK,#TheNighttimeTalkShow,45
#TheNighttimeTalkShow,#TonightShow,763
#TheNighttimeTalkShow,#PCAs,661
#TheNighttimeTalkShow,#ThankYouTonightShow,38
#TheNighttimeTalkShow,#BTSonFallon_D5,16
#TheNighttimeTalkShow,#BTSMONTH,15
#TheNighttimeTalkShow,#BTS,11
#TheNighttimeTalkShow,#ThankyouChimmyFallon,10
#TheNighttimeTalkShow,#ThankYouChimmyFallon,5
#TheNighttimeTalkShow,#BTSARMY,3
#BTSWEEK,#TheSong,43
#TheSong,#PCAs,14263
#TheSong,#Dynamite,13550
#TheSong,#BTS,931
#TheSong,#TheGroup,711
#TheSong,#BTSonFallon_D5,40
#TheSong,#BTS_Dynamite,39
#TheSong,#BTSMONTH,39
#TheSong,#TrumpHasCovid,14
#BTSWEEK,#TonightShow,40
#TonightShow,#TheNighttimeTalkShow,766
#TonightShow,#PCAs,639
#TonightShow,#ThankYouTonightShow,29
#TonightShow,#BTSonFallon_D5,22
#TonightShow,#BTS,12
#TonightShow,#ThankyouChimmyFallon,10
#TonightShow,#BTSMONTH,8
#TonightShow,#ThankYouChimmyFallon,5
#TonightShow,#BTSWEEK_D5,1
#TonightShow,#BTSARMY,1
#TonightShow,#ARMY,1
#BTSWEEK,#BTSonFallon,34
#BTSonFallon,#BTS,25
#BTSonFallon,#BTSMONTH,3
#BTSonFallon,#TheGroup,3
#BTSonFallon,#PCAs,3
#BTSonFallon,#ThankYouTonightShow,2
#BTSonFallon,#ThankYouChimmyFallon,1
#BTSonFallon,#BTSonFallon_D5,1
#BTSonFallon,#ThankYouBTS,1
#BTSonFallon,#Dynamite,1
#BTSWEEK,#ThankyouChimmyFallon,30
#ThankyouChimmyFallon,#ThankYouTonightShow,62
#ThankyouChimmyFallon,#BTSonFallon_D5,32
#ThankyouChimmyFallon,#PCAs,12
#ThankyouChimmyFallon,#TonightShow,10
#ThankyouChimmyFallon,#TheNighttimeTalkShow,10
#ThankyouChimmyFallon,#BTSMONTH,7
#ThankyouChimmyFallon,#TrumpHasCovid,4
#ThankyouChimmyFallon,#BTS,3
#ThankyouChimmyFallon,#EmilyInParis,3
#ThankyouChimmyFallon,#BTSWEEK_D5,2
#BTSWEEK,#BTSARMY,26
#BTSARMY,#BTS,105
#BTSARMY,#BTS_Dynamite,40
#BTSARMY,#PCAs,21
#BTSARMY,#Dynamite,20
#BTSARMY,#BTSonFallon_D5,16
#BTSARMY,#BTSMONTH,9
#BTSARMY,#ARMY,8
#BTSARMY,#TheGroup,6
#BTSWEEK,#TrumpHasCovid,22
#TrumpHasCovid,#TrumpCovid,1293
#BTSWEEK,#ThankYouBTS,22
#ThankYouBTS,#ThankYouTonightShow,25
#ThankYouBTS,#ThankYouChimmyFallon,19
#ThankYouBTS,#BTSonFallon_D5,14
#ThankYouBTS,#TheGroup,12
#ThankYouBTS,#PCAs,12
#ThankYouBTS,#BTS,11
#ThankYouBTS,#SavageLoveRemix,3
#ThankYouBTS,#BTSMONTH,3
#ThankYouBTS,#방탄소년단,3
#ThankYouBTS,#Dynamite,2
#ThankYouBTS,#ARMY,1
#ThankYouBTS,#BTSonFallon,1
#ThankYouBTS,#ThankyouChimmyFallon,1
#BTSWEEK,#BTSWEEK_D5,21
